UNITID,INSTNM,CITY,STABBR,ZIP,FIPS,COUNTYNM,LONGITUD,LATITUDE
100654,Alabama A & M University,Normal,AL,35762,1,Madison County,-86.568502,34.783368
100663,University of Alabama at Birmingham,Birmingham,AL,35294-0110,1,Jefferson County,-86.799345,33.505697
100690,Amridge University,Montgomery,AL,36117-3553,1,Montgomery County,-86.17401,32.362609
100706,University of Alabama in Huntsville,Huntsville,AL,35899,1,Madison County,-86.640449,34.724557
100724,Alabama State University,Montgomery,AL,36104-0271,1,Montgomery County,-86.295677,32.364317
100733,University of Alabama System Office,Tuscaloosa,AL,35401,1,Tuscaloosa County,-87.529594,33.207015
100751,The University of Alabama,Tuscaloosa,AL,35487-0100,1,Tuscaloosa County,-87.545978,33.211875
100760,Central Alabama Community College,Alexander City,AL,35010,1,Tallapoosa County,-85.945266,32.92478
100812,Athens State University,Athens,AL,35611,1,Limestone County,-86.964698,34.806793
100830,Auburn University at Montgomery,Montgomery,AL,36117-3596,1,Montgomery County,-86.177544,32.36736
100858,Auburn University,Auburn,AL,36849,1,Lee County,-85.488258,32.599378
100937,Birmingham-Southern College,Birmingham,AL,35254,1,Jefferson County,-86.850552,33.513774
101028,Chattahoochee Valley Community College,Phenix City,AL,36869,1,Russell County,-85.031485,32.42391
101116,South University-Montgomery,Montgomery,AL,36116,1,Montgomery County,-86.216488,32.342684
101143,Enterprise State Community College,Enterprise,AL,36330-1300,1,Coffee County,-85.836956,31.297496
101161,Coastal Alabama Community College,Bay Minette,AL,36507-2698,1,Baldwin County,-87.778193,30.851343
101189,Faulkner University,Montgomery,AL,36109-3390,1,Montgomery County,-86.21641,32.384181
101240,Gadsden State Community College,Gadsden,AL,35903,1,Etowah County,-85.991438,33.994001
101277,New Beginning College of Cosmetology,Albertville,AL,35951,1,Marshall County,-86.196931,34.27871
101286,George C Wallace Community College-Dothan,Dothan,AL,36303-9234,1,Dale County,-85.465836,31.315274
101295,George C Wallace State Community College-Hanceville,Hanceville,AL,35077-2000,1,Cullman County,-86.781935,34.072439
101301,George C Wallace State Community College-Selma,Selma,AL,36702-2808,1,Dallas County,-87.013294,32.445917
101365,Herzing University-Birmingham,Birmingham,AL,35209,1,Jefferson County,-86.832465,33.468466
101435,Huntingdon College,Montgomery,AL,36106-2148,1,Montgomery County,-86.284366,32.351034
101453,Heritage Christian University,Florence,AL,35630-9977,1,Lauderdale County,-87.663051,34.856153
101462,J. F. Drake State Community and Technical College,Huntsville,AL,35811,1,Madison County,-86.572885,34.771858
101471,J F Ingram State Technical College,Deatsville,AL,36022,1,Elmore County,-86.392369,32.582312
101480,Jacksonville State University,Jacksonville,AL,36265,1,Calhoun County,-85.765321,33.822938
101505,Jefferson State Community College,Birmingham,AL,35215-3098,1,Jefferson County,-86.707233,33.652535
101514,John C Calhoun State Community College,Tanner,AL,35671,1,Limestone County,-86.949674,34.645844
101541,Judson College,Marion,AL,36756,1,Perry County,-87.315206,32.629253
101569,Lawson State Community College,Birmingham,AL,35221-1717,1,Jefferson County,-86.888844,33.450814
101587,University of West Alabama,Livingston,AL,35470,1,Sumter County,-88.186329,32.588132
101602,Lurleen B Wallace Community College,Andalusia,AL,36420-1224,1,Covington County,-86.452262,31.322947
101648,Marion Military Institute,Marion,AL,36756-3207,1,Perry County,-87.322041,32.623734
101675,Miles College,Fairfield,AL,35064-2621,1,Jefferson County,-86.908751,33.482442
101693,University of Mobile,Mobile,AL,36613-2842,1,Mobile County,-88.128934,30.793247
101709,University of Montevallo,Montevallo,AL,35115-6000,1,Shelby County,-86.865099,33.10625
101736,Northwest-Shoals Community College,Muscle Shoals,AL,35661,1,Colbert County,-87.678089,34.739788
101879,University of North Alabama,Florence,AL,35632-0001,1,Lauderdale County,-87.681361,34.806738
101897,Northeast Alabama Community College,Rainsville,AL,35986,1,Jackson County,-85.911664,34.545471
101912,Oakwood University,Huntsville,AL,35896,1,Madison County,-86.652705,34.756344
101994,Reid State Technical College,Evergreen,AL,36401,1,Conecuh County,-86.964797,31.460265
102030,Bishop State Community College,Mobile,AL,36603-5898,1,Mobile County,-88.056982,30.693972
102049,Samford University,Birmingham,AL,35229-2240,1,Jefferson County,-86.791799,33.464128
102058,Selma University,Selma,AL,36701,1,Dallas County,-87.032392,32.420387
102067,Shelton State Community College,Tuscaloosa,AL,35405-8522,1,Tuscaloosa County,-87.56148,33.120531
102076,Snead State Community College,Boaz,AL,35957-0734,1,Marshall County,-86.169897,34.201495
102094,University of South Alabama,Mobile,AL,36688-0002,1,Mobile County,-88.178711,30.696033
102234,Spring Hill College,Mobile,AL,36608-1791,1,Mobile County,-88.138199,30.694751
102270,Stillman College,Tuscaloosa,AL,35401,1,Tuscaloosa County,-87.585278,33.200006
102298,Talladega College,Talladega,AL,35160,1,Talladega County,-86.112704,33.433472
102313,H Councill Trenholm State Community College,Montgomery,AL,36108-3199,1,Montgomery County,-86.343057,32.350109
102368,Troy University,Troy,AL,36082-0001,1,Pike County,-85.957094,31.800672
102377,Tuskegee University,Tuskegee,AL,36088-1920,1,Macon County,-85.708492,32.4309
102395,United States Sports Academy,Daphne,AL,36526-7055,1,Baldwin County,-87.91163,30.639329
102429,Bevill State Community College,Jasper,AL,35501,1,Walker County,-87.266406,33.836929
102553,University of Alaska Anchorage,Anchorage,AK,99508,2,Anchorage Municipality,-149.82619,61.190163
102580,Alaska Bible College,Palmer,AK,99645,2,Matanuska-Susitna Borough,-149.111972,61.598553
102614,University of Alaska Fairbanks,Fairbanks,AK,99775,2,Fairbanks North Star Borough,-147.823146,64.85756
102632,University of Alaska Southeast,Juneau,AK,99801-8697,2,Juneau City and Borough,-134.638255,58.384846
102669,Alaska Pacific University,Anchorage,AK,99508,2,Anchorage Municipality,-149.804168,61.190968
102711,Alaska Vocational Technical Center,Seward,AK,99664-0889,2,Kenai Peninsula Borough,-149.444487,60.110626
102845,Charter College,Vancouver,WA,98683-7575,53,Clark County,-122.494766,45.617798
103501,Alaska Career College,Anchorage,AK,99507-1033,2,Anchorage Municipality,-149.856954,61.181443
103529,University of Alaska System of Higher Education,Fairbanks,AK,99775-5000,2,Fairbanks North Star Borough,-147.848969,64.857516
103741,Empire Beauty School-Tucson,Tucson,AZ,85716,4,Pima County,-110.927187,32.235657
103893,Carrington College-Phoenix North,Phoenix,AZ,85051-4063,4,Maricopa County,-112.104601,33.565758
103909,Carrington College-Mesa,Mesa,AZ,85210-5005,4,Maricopa County,-111.853218,33.39248
103927,Carrington College-Tucson,Tucson,AZ,85745-2974,4,Pima County,-110.983056,32.224391
103954,Arizona Academy of Beauty,Tucson,AZ,85712,4,Pima County,-110.872305,32.237253
103963,Miller-Motte College-Arizona Automotive Institute,Glendale,AZ,85301-3579,4,Maricopa County,-112.157344,33.537249
104090,Brookline College-Phoenix,Phoenix,AZ,85021,4,Maricopa County,-112.112473,33.566102
104151,Arizona State University Campus Immersion,Tempe,AZ,85287,4,Maricopa County,-111.934383,33.417721
104160,Arizona Western College,Yuma,AZ,85365-8834,4,Yuma County,-114.495968,32.689306
104179,University of Arizona,Tucson,AZ,85721-0066,4,Pima County,-110.950815,32.232672
104188,Southwest University of Visual Arts-Tucson,Tucson,AZ,85701,4,Pima County,-110.970838,32.221702
104346,Central Arizona College,Coolidge,AZ,85128-9030,4,Pinal County,-111.652501,32.957092
104391,Charles of Italy Beauty College,Lake Havasu City,AZ,86403,4,Mohave County,-114.332686,34.477485
104425,Cochise County Community College District,Sierra Vista,AZ,85635-2317,4,Cochise County,-110.246946,31.564597
104443,Empire Beauty School-Chandler,Chandler,AZ,85224,4,Maricopa County,-111.860423,33.347586
104568,Avalon Institute-Mesa,Mesa,AZ,85210,4,Maricopa County,-111.858305,33.376583
104577,Eastern Arizona College,Thatcher,AZ,85552-0769,4,Graham County,-109.76234,32.843664
104586,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,86301-3720,4,Yavapai County,-112.449741,34.616766
104665,The School of Architecture,Paradise Valley,AZ,85253,4,Maricopa County,-111.941953,33.566649
104708,Glendale Community College,Glendale,AZ,85302,4,Maricopa County,-112.190735,33.570226
104717,Grand Canyon University,Phoenix,AZ,85017,4,Maricopa County,-112.129929,33.513231
105136,Maricopa Community College System Office,Tempe,AZ,85281-6942,4,Maricopa County,-111.975786,33.412915
105145,GateWay Community College,Phoenix,AZ,85034,4,Maricopa County,-111.997077,33.449686
105154,Mesa Community College,Mesa,AZ,85202,4,Maricopa County,-111.871255,33.390323
105206,Mohave Community College,Kingman,AZ,86409-1238,4,Mohave County,-114.029838,35.270996
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,Phoenix,AZ,85027,4,Maricopa County,-112.121336,33.684428
105297,Dine College,Tsaile,AZ,86556,4,Apache County,-109.21684,36.293328
105330,Northern Arizona University,Flagstaff,AZ,86011-4092,4,Coconino County,-111.653724,35.188449
105349,Northland Pioneer College,Holbrook,AZ,86025-0610,4,Navajo County,-110.142199,34.93031
105367,Ottawa University-Phoenix,Phoenix,AZ,85021,4,Maricopa County,-112.113001,33.572173
105428,Phoenix College,Phoenix,AZ,85013,4,Maricopa County,-112.088293,33.481361
105525,Pima Community College,Tucson,AZ,85709-1275,4,Pima County,-110.886659,32.222125
105534,Pima Medical Institute-Tucson,Tucson,AZ,85712,4,Pima County,-110.878783,32.248067
105543,Pima Medical Institute-Albuquerque,Albuquerque,NM,87110,35,Bernalillo County,-106.59488,35.104855
105589,Prescott College,Prescott,AZ,86301,4,Yavapai County,-112.477185,34.5452
105659,Refrigeration School Inc,Phoenix,AZ,85034-1816,4,Maricopa County,-111.989357,33.448692
105668,Rio Salado College,Tempe,AZ,85281,4,Maricopa County,-111.97417,33.413309
105677,Roberto-Venn School of Luthiery,Phoenix,AZ,85007,4,Maricopa County,-112.086161,33.45489
105747,Scottsdale Community College,Scottsdale,AZ,85256,4,Maricopa County,-111.885186,33.51135
105792,South Mountain Community College,Phoenix,AZ,85042,4,Maricopa County,-112.032635,33.382406
105899,Arizona Christian University,Glendale,AZ,85306-3216,4,Maricopa County,-112.181776,33.622952
106041,Universal Technical Institute of Arizona Inc,Avondale,AZ,85323,4,Maricopa County,-112.288123,33.453005
106111,Empire Beauty School-NW Phoenix,Phoenix,AZ,85051,4,Maricopa County,-112.118168,33.538093
106148,Yavapai College,Prescott,AZ,86301,4,Yavapai County,-112.453395,34.547495
106245,University of Arkansas at Little Rock,Little Rock,AR,72204,5,Pulaski County,-92.339778,34.723254
106263,University of Arkansas for Medical Sciences,Little Rock,AR,72205-7199,5,Pulaski County,-92.322348,34.750152
106306,Arkansas Baptist College,Little Rock,AR,72202-6068,5,Pulaski County,-92.290555,34.734751
106315,Arkansas Beauty School-Little Rock,Little Rock,AR,72209,5,Pulaski County,-92.343366,34.672171
106324,Arkansas Beauty College,Russellville,AR,72801,5,Pope County,-93.135369,35.27902
106342,Lyon College,Batesville,AR,72501,5,Independence County,-91.625354,35.777619
106351,Arkansas Technical School,North Little Rock,AR,72114,5,Pulaski County,-92.266429,34.753843
106360,Arthur's Beauty College,Fort Smith,AR,72901-3342,5,Sebastian County,-94.410967,35.379955
106397,University of Arkansas,Fayetteville,AR,72701,5,Washington County,-94.176981,36.070009
106412,University of Arkansas at Pine Bluff,Pine Bluff,AR,71601,5,Jefferson County,-92.018683,34.244031
106449,Arkansas State University-Beebe,Beebe,AR,72012-1000,5,White County,-91.895351,35.074176
106458,Arkansas State University,Jonesboro,AR,72401,5,Craighead County,-90.679988,35.842388
106467,Arkansas Tech University,Russellville,AR,72801-2222,5,Pope County,-93.13562,35.293237
106485,University of Arkansas at Monticello,Monticello,AR,71656,5,Drew County,-91.811153,33.590909
106494,Arthur's Beauty College,Jacksonville,AR,72076,5,Pulaski County,-92.102579,34.891572
106546,Baptist Health College Little Rock,Little Rock,AR,72210-2827,5,Pulaski County,-92.40692,34.713115
106625,Black River Technical College,Pocahontas,AR,72455,5,Randolph County,-90.951033,36.239793
106704,University of Central Arkansas,Conway,AR,72035-0001,5,Faulkner County,-92.457672,35.077945
106713,Central Baptist College,Conway,AR,72034,5,Faulkner County,-92.445021,35.083838
106795,Cossatot Community College of the University of Arkansas,De Queen,AR,71832,5,Sevier County,-94.3673,34.043389
