cfips,pct_bb_2017,pct_bb_2018,pct_bb_2019,pct_bb_2020,pct_bb_2021,pct_college_2017,pct_college_2018,pct_college_2019,pct_college_2020,pct_college_2021,pct_foreign_born_2017,pct_foreign_born_2018,pct_foreign_born_2019,pct_foreign_born_2020,pct_foreign_born_2021,pct_it_workers_2017,pct_it_workers_2018,pct_it_workers_2019,pct_it_workers_2020,pct_it_workers_2021,median_hh_inc_2017,median_hh_inc_2018,median_hh_inc_2019,median_hh_inc_2020,median_hh_inc_2021
01001,76.6,78.9,80.6,82.7,85.5,14.5,15.9,16.1,16.7,16.4,2.1,2.0,2.3,2.3,2.1,1.3,1.1,0.7,0.6,1.1,55317,58786.0,58731,57982.0,62660.0
01003,74.5,78.1,81.8,85.1,87.9,20.4,20.7,21.0,20.2,20.6,3.2,3.4,3.7,3.4,3.5,1.4,1.3,1.4,1.0,1.3,52562,55962.0,58320,61756.0,64346.0
01005,57.2,60.4,60.5,64.6,64.6,7.6,7.8,7.6,7.3,6.7,2.7,2.5,2.7,2.6,2.6,0.5,0.3,0.8,1.1,0.8,33368,34186.0,32525,34990.0,36422.0
01007,62.0,66.1,69.2,76.1,74.6,8.1,7.6,6.5,7.4,7.9,1.0,1.4,1.5,1.6,1.1,1.2,1.4,1.6,1.7,2.1,43404,45340.0,47542,51721.0,54277.0
01009,65.8,68.5,73.0,79.6,81.0,8.7,8.1,8.6,8.9,9.3,4.5,4.4,4.5,4.4,4.5,1.3,1.4,0.9,1.1,0.9,47412,48695.0,49358,48922.0,52830.0
01011,49.4,58.9,60.1,60.6,59.4,6.6,7.4,7.4,6.1,8.1,1.8,0.9,0.7,1.5,1.2,0.4,0.3,0.5,0.3,0.2,29655,32152.0,37785,33866.0,29063.0
01013,58.2,62.1,64.6,73.6,76.3,9.6,9.7,9.7,10.1,8.1,1.0,1.4,0.8,1.9,1.7,1.1,1.4,1.7,1.3,1.4,36326,39109.0,40688,44850.0,45236.0
01015,71.0,73.0,75.1,79.8,81.6,10.2,10.2,10.5,10.5,11.4,2.6,2.7,2.7,2.5,2.5,1.4,1.4,1.2,1.0,1.0,43686,45197.0,47255,50128.0,50977.0
01017,62.8,66.5,69.4,74.5,77.1,9.0,9.3,9.5,10.5,9.6,1.3,1.4,1.8,1.9,2.0,2.4,2.1,2.1,2.3,1.8,37342,39872.0,42289,43875.0,47232.0
01019,67.5,68.6,70.7,75.0,76.7,6.6,6.8,6.6,6.3,6.2,0.7,0.8,0.9,1.9,2.0,1.4,1.3,1.2,0.9,0.4,40041,41014.0,41919,42509.0,43475.0
