cfips,Connected_Economy,Government_Support,Large_Customer_Base,Low_Cost_of_Living,Natural_Resources,Supportive_Community,Limited_Financing,Limited_Tech_n_Infra,Low_Pop_Bad_Weather,Tough_Labor_Market,Unfavorable_Location,Various_Downsides
01001,1,0,0,1,0,0,0,0,0,0,1,0
01003,1,1,0,1,0,0,0,0,0,1,0,0
01005,0,1,1,1,0,0,0,0,0,1,1,0
01007,0,1,1,1,0,0,0,0,0,0,1,0
01009,0,1,1,1,0,0,1,0,0,0,1,0
01011,0,1,1,1,0,0,1,0,1,1,0,0
01013,0,1,1,1,0,0,1,1,0,1,0,0
01015,0,1,1,1,0,0,1,0,0,1,0,0
01017,0,1,1,1,0,0,1,0,0,1,0,1
01019,0,1,1,1,0,0,1,1,0,1,0,0
01021,0,0,1,1,0,1,1,0,1,0,0,1
01023,0,1,1,1,0,0,1,0,1,1,0,0
01025,0,1,1,1,0,0,0,1,0,0,1,1
01027,0,1,1,1,0,0,1,0,1,1,0,0
01029,0,1,1,1,0,0,1,1,0,0,0,1
01031,0,1,1,1,0,0,1,1,0,1,0,0
01033,0,1,0,1,0,0,0,0,0,1,1,0
01035,0,1,1,1,0,0,1,1,0,0,0,1
01037,0,1,1,1,0,0,1,1,0,1,0,0
01039,0,1,1,1,0,0,1,1,0,1,0,0
01041,0,1,1,1,0,0,0,1,0,1,0,0
01043,0,1,1,1,0,0,1,0,0,0,1,0
01045,0,1,1,1,0,0,0,0,0,0,1,0
01047,1,1,0,1,0,0,0,0,0,1,1,0
01049,0,1,1,1,0,0,1,0,0,0,1,0
01051,1,1,0,1,0,0,0,0,0,1,1,0
01053,0,1,1,1,0,0,1,0,0,1,0,1
01055,0,1,1,1,0,0,1,0,0,0,0,1
01057,0,1,0,1,0,0,0,0,0,1,1,0
01059,0,1,1,1,0,0,1,1,0,1,0,0
01061,0,1,1,1,0,0,1,0,1,1,0,0
01063,1,1,0,1,0,0,0,0,0,1,1,0
01065,0,1,1,1,0,0,0,0,0,1,1,0
01067,0,1,1,1,0,0,1,1,0,1,0,0
01069,1,1,0,1,0,0,0,0,0,1,1,0
01071,1,1,0,1,0,0,0,0,0,1,1,0
01073,1,1,0,1,0,0,0,0,0,1,1,0
01075,1,1,0,1,0,0,0,0,0,0,1,0
01077,0,1,1,1,0,0,1,0,0,1,0,1
01079,0,0,1,1,0,1,1,1,1,0,0,0
01081,0,1,1,1,0,0,1,1,0,1,0,0
01083,0,1,1,1,0,0,1,1,0,1,0,0
01085,1,1,0,1,0,0,0,0,0,1,1,0
01087,0,1,1,1,0,0,1,1,0,1,0,0
01089,1,1,0,1,0,0,0,0,0,1,1,0
01091,0,1,1,1,0,0,0,0,0,1,1,0
01093,0,1,1,1,0,0,1,1,0,0,0,1
01095,0,1,1,1,0,0,0,0,0,0,1,0
01097,1,0,0,1,0,0,0,0,0,1,1,0
01099,0,1,1,1,0,0,1,1,0,1,0,0
01101,0,1,1,1,0,0,1,0,0,0,0,1
01103,0,1,1,1,0,0,1,1,0,0,1,0
01105,0,1,1,1,0,0,1,1,0,1,0,0
01107,0,1,1,1,0,0,1,1,0,1,0,0
01109,0,1,1,1,0,0,1,1,0,1,0,0
01111,0,1,1,1,0,0,1,1,0,0,0,1
01113,0,1,1,1,0,0,0,0,0,0,1,0
01115,0,1,1,1,0,0,1,1,0,0,0,1
01117,0,1,1,1,0,0,1,1,0,1,0,0
01119,0,1,1,1,0,0,1,1,0,1,0,0
01121,0,1,1,1,0,0,1,0,0,1,1,0
01123,0,1,1,1,0,0,0,0,0,0,1,0
01125,0,0,0,1,0,1,1,0,1,0,0,0
01127,0,1,1,1,0,0,1,0,1,1,0,0
01129,0,1,1,1,0,0,1,0,0,1,0,1
01131,1,0,0,1,0,0,0,0,0,1,1,0
01133,0,1,1,1,0,0,0,0,0,0,1,0
02013,0,0,0,1,1,0,0,1,1,0,0,0
02016,0,0,0,1,1,1,1,1,1,0,0,0
02020,1,0,0,0,0,1,0,0,0,1,1,0
02050,1,0,0,1,0,0,0,0,0,1,1,0
02060,0,0,0,1,1,1,0,1,1,0,0,0
02068,0,0,0,1,1,0,0,1,1,0,0,0
02070,0,0,0,1,1,1,1,1,1,0,0,0
02090,0,0,1,1,1,0,0,1,1,0,0,0
02100,0,0,0,1,1,0,1,0,1,1,0,0
02105,0,0,0,1,1,1,1,1,0,0,0,0
02110,0,0,0,1,1,1,1,1,1,0,0,0
02122,0,0,0,1,1,0,0,1,1,0,0,0
02130,0,0,0,1,1,0,1,0,1,1,0,0
02150,0,0,0,1,1,1,1,1,0,0,0,1
02158,0,0,0,1,0,1,0,0,0,1,1,0
02164,0,0,0,1,1,1,0,1,1,0,0,0
02170,0,0,1,1,1,0,0,1,1,0,0,0
02180,0,0,0,1,1,1,0,1,1,0,0,0
02185,0,0,0,1,1,0,0,1,1,0,0,0
02188,0,0,0,1,1,1,0,1,1,0,0,0
02195,0,1,0,1,0,0,0,0,0,1,1,0
02198,0,0,0,1,1,0,0,1,1,0,0,0
02220,1,0,0,1,0,0,0,0,0,1,1,0
02230,0,0,0,1,1,0,0,1,1,0,0,0
02240,0,0,0,1,1,1,0,1,1,0,0,0
02261,0,0,0,1,1,1,0,1,1,0,0,0
02275,1,1,0,1,0,0,0,0,0,1,1,0
02282,1,1,0,1,0,0,0,0,0,1,1,0
02290,0,0,0,1,1,0,0,1,0,0,0,0
04001,1,1,0,1,0,0,0,0,0,1,1,0
04003,0,0,1,1,0,1,1,0,0,1,0,1
04005,0,0,1,1,1,0,1,0,0,0,0,1
04007,0,0,1,1,1,0,1,0,0,1,0,1
04009,1,1,0,1,0,0,0,0,0,1,1,0
04011,0,1,0,1,1,0,1,1,1,0,0,0
04012,0,0,1,1,1,0,1,0,0,1,0,1
04013,0,1,0,1,0,1,0,0,1,0,0,1
04015,0,0,0,1,1,1,1,0,1,0,0,0
04017,0,0,1,1,1,0,1,1,1,0,0,0
04019,0,1,1,1,0,0,0,1,0,1,0,1
04021,0,0,1,1,1,0,0,1,1,0,0,1
04023,0,0,1,1,1,0,1,0,0,0,1,1
04025,0,0,1,1,1,0,1,1,0,0,0,1
04027,0,0,1,1,1,0,1,0,1,1,0,0
05001,1,1,0,1,0,0,0,0,0,0,1,0
05003,0,1,1,1,0,0,1,1,0,1,0,0
05005,1,1,0,1,0,0,1,0,0,1,0,0
05007,1,1,0,1,0,0,0,0,0,0,1,0
05009,0,0,1,1,0,1,1,1,1,0,0,0
05011,0,1,1,1,0,0,1,1,0,1,0,0
05013,0,1,0,1,0,1,1,1,1,0,0,0
05015,0,1,0,1,0,1,1,1,0,0,0,1
05017,0,1,1,1,0,0,1,1,0,1,0,0
05019,0,1,0,1,0,1,1,0,0,0,0,1
05021,0,1,1,1,0,0,1,0,1,1,0,0
05023,0,1,1,1,0,0,1,1,0,0,0,1
05025,0,1,0,1,0,1,1,1,1,0,0,0
05027,0,1,0,1,0,1,1,0,0,0,0,1
05029,0,1,1,1,0,0,1,1,0,0,0,0
05031,0,1,1,1,0,0,1,1,0,1,0,0
05033,0,1,1,1,0,0,1,1,0,1,0,0
05035,0,1,1,1,0,0,1,1,0,0,0,1
05037,0,1,1,1,0,0,1,1,0,0,0,1
05039,1,1,0,1,0,0,0,0,0,0,1,0
05041,1,1,0,1,0,0,0,0,0,1,1,0
05043,0,1,0,1,0,1,1,1,0,0,1,0
05045,0,1,1,1,0,0,1,1,0,1,0,0
05047,0,1,0,1,0,1,1,0,0,0,0,1
05049,0,1,0,1,0,1,1,0,0,0,0,1
05051,0,1,1,1,0,0,1,1,0,1,0,0
05053,0,1,0,1,0,1,1,1,1,0,0,0
05055,1,1,0,1,0,0,0,0,0,1,1,0
05057,0,0,1,1,0,1,1,0,0,1,0,1
05059,0,1,1,1,0,0,1,1,0,1,0,0
05061,0,1,0,1,0,1,0,1,1,0,0,0
05063,0,1,0,1,0,1,1,1,0,1,0,0
05065,0,1,1,1,0,0,1,1,1,0,0,0
05067,0,1,1,1,0,0,1,1,0,1,0,0
05069,0,1,1,1,0,0,0,0,0,0,1,0
05071,1,1,0,1,0,0,0,0,0,0,1,0
05073,0,1,0,1,0,1,0,1,1,0,0,0
05075,0,0,0,1,0,1,1,1,1,0,0,0
05077,0,1,0,1,0,1,1,0,1,0,0,0
05079,0,1,1,1,0,0,1,0,0,1,0,1
05081,0,1,0,1,0,1,1,1,1,0,0,0
05083,0,1,1,1,0,0,1,1,0,1,0,0
05085,0,1,1,1,0,0,1,1,0,1,0,0
05087,0,0,1,1,0,1,1,0,1,1,0,0
05089,0,1,0,1,0,1,1,0,0,0,0,1
